Id,TagNo,Name,PLCNo,ModbusAddress,Length,AlgoNo,DataType,BitNo,Offset,Span,Description,Remark,CanWrite,IOType
394,394,IO_OUTPUT79,1,40264,1,0,Bit,14,0,0,"DM10264, Outputs 79",Outputs 79,TRUE,Output
395,395,IO_OUTPUT80,1,40264,1,0,Bit,15,0,0,"DM10264, Outputs 80",Outputs 80,TRUE,Output
396,396,IO_OUTPUT81,1,40265,1,0,Bit,0,0,0,"DM10265, Outputs 81",Outputs 81,TRUE,Output
397,397,IO_OUTPUT82,1,40265,1,0,Bit,1,0,0,"DM10265, Outputs 82",Outputs 82,TRUE,Output
398,398,IO_OUTPUT83,1,40265,1,0,Bit,2,0,0,"DM10265, Outputs 83",Outputs 83,TRUE,Output
399,399,IO_OUTPUT84,1,40265,1,0,Bit,3,0,0,"DM10265, Outputs 84",Outputs 84,TRUE,Output
400,400,IO_OUTPUT85,1,40265,1,0,Bit,4,0,0,"DM10265, Outputs 85",Outputs 85,TRUE,Output
401,401,IO_OUTPUT86,1,40265,1,0,Bit,5,0,0,"DM10265, Outputs 86",Outputs 86,TRUE,Output
402,402,IO_OUTPUT87,1,40265,1,0,Bit,6,0,0,"DM10265, Outputs 87",Outputs 87,TRUE,Output
403,403,IO_OUTPUT88,1,40265,1,0,Bit,7,0,0,"DM10265, Outputs 88",Outputs 88,TRUE,Output
404,404,IO_OUTPUT89,1,40265,1,0,Bit,8,0,0,"DM10265, Outputs 89",Outputs 89,TRUE,Output
405,405,IO_OUTPUT90,1,40265,1,0,Bit,9,0,0,"DM10265, Outputs 90",Outputs 90,TRUE,Output
406,406,IO_OUTPUT91,1,40265,1,0,Bit,10,0,0,"DM10265, Outputs 91",Outputs 91,TRUE,Output
407,407,IO_OUTPUT92,1,40265,1,0,Bit,11,0,0,"DM10265, Outputs 92",Outputs 92,TRUE,Output
408,408,IO_OUTPUT93,1,40265,1,0,Bit,12,0,0,"DM10265, Outputs 93",Outputs 93,TRUE,Output
409,409,IO_OUTPUT94,1,40265,1,0,Bit,13,0,0,"DM10265, Outputs 94",Outputs 94,TRUE,Output
410,410,IO_OUTPUT95,1,40265,1,0,Bit,14,0,0,"DM10265, Outputs 95",Outputs 95,TRUE,Output
411,411,IO_OUTPUT96,1,40265,1,0,Bit,15,0,0,"DM10265, Outputs 96",Outputs 96,TRUE,Output
412,412,IO_OUTPUT97,1,40266,1,0,Bit,0,0,0,"DM10266, Outputs 97",Outputs 97,TRUE,Output
413,413,IO_OUTPUT98,1,40266,1,0,Bit,1,0,0,"DM10266, Outputs 98",Outputs 98,TRUE,Output
414,414,IO_OUTPUT99,1,40266,1,0,Bit,2,0,0,"DM10266, Outputs 99",Outputs 99,TRUE,Output
415,415,IO_OUTPUT100,1,40266,1,0,Bit,3,0,0,"DM10266, Outputs 100",Outputs 100,TRUE,Output
416,416,IO_OUTPUT101,1,40266,1,0,Bit,4,0,0,"DM10266, Outputs 101",Outputs 101,TRUE,Output
417,417,IO_OUTPUT102,1,40266,1,0,Bit,5,0,0,"DM10266, Outputs 102",Outputs 102,TRUE,Output
418,418,IO_OUTPUT103,1,40266,1,0,Bit,6,0,0,"DM10266, Outputs 103",Outputs 103,TRUE,Output
419,419,IO_OUTPUT104,1,40266,1,0,Bit,7,0,0,"DM10266, Outputs 104",Outputs 104,TRUE,Output
420,420,IO_OUTPUT105,1,40266,1,0,Bit,8,0,0,"DM10266, Outputs 105",Outputs 105,TRUE,Output
421,421,IO_OUTPUT106,1,40266,1,0,Bit,9,0,0,"DM10266, Outputs 106",Outputs 106,TRUE,Output
422,422,IO_OUTPUT107,1,40266,1,0,Bit,10,0,0,"DM10266, Outputs 107",Outputs 107,TRUE,Output
423,423,IO_OUTPUT108,1,40266,1,0,Bit,11,0,0,"DM10266, Outputs 108",Outputs 108,TRUE,Output
424,424,IO_OUTPUT109,1,40266,1,0,Bit,12,0,0,"DM10266, Outputs 109",Outputs 109,TRUE,Output
425,425,IO_OUTPUT110,1,40266,1,0,Bit,13,0,0,"DM10266, Outputs 110",Outputs 110,TRUE,Output
426,426,IO_OUTPUT111,1,40266,1,0,Bit,14,0,0,"DM10266, Outputs 111",Outputs 111,TRUE,Output
427,427,IO_OUTPUT112,1,40266,1,0,Bit,15,0,0,"DM10266, Outputs 112",Outputs 112,TRUE,Output
428,428,IO_OUTPUT113,1,40267,1,0,Bit,0,0,0,"DM10267, Outputs 113",Outputs 113,TRUE,Output
429,429,IO_OUTPUT114,1,40267,1,0,Bit,1,0,0,"DM10267, Outputs 114",Outputs 114,TRUE,Output
430,430,IO_OUTPUT115,1,40267,1,0,Bit,2,0,0,"DM10267, Outputs 115",Outputs 115,TRUE,Output
431,431,IO_OUTPUT116,1,40267,1,0,Bit,3,0,0,"DM10267, Outputs 116",Outputs 116,TRUE,Output
432,432,IO_OUTPUT117,1,40267,1,0,Bit,4,0,0,"DM10267, Outputs 117",Outputs 117,TRUE,Output
433,433,IO_OUTPUT118,1,40267,1,0,Bit,5,0,0,"DM10267, Outputs 118",Outputs 118,TRUE,Output
434,434,IO_OUTPUT119,1,40267,1,0,Bit,6,0,0,"DM10267, Outputs 119",Outputs 119,TRUE,Output
435,435,IO_OUTPUT120,1,40267,1,0,Bit,7,0,0,"DM10267, Outputs 120",Outputs 120,TRUE,Output
436,436,IO_OUTPUT121,1,40267,1,0,Bit,8,0,0,"DM10267, Outputs 121",Outputs 121,TRUE,Output
437,437,IO_OUTPUT122,1,40267,1,0,Bit,9,0,0,"DM10267, Outputs 122",Outputs 122,TRUE,Output
438,438,IO_OUTPUT123,1,40267,1,0,Bit,10,0,0,"DM10267, Outputs 123",Outputs 123,TRUE,Output
439,439,IO_OUTPUT124,1,40267,1,0,Bit,11,0,0,"DM10267, Outputs 124",Outputs 124,TRUE,Output
440,440,IO_OUTPUT125,1,40267,1,0,Bit,12,0,0,"DM10267, Outputs 125",Outputs 125,TRUE,Output
441,441,IO_OUTPUT126,1,40267,1,0,Bit,13,0,0,"DM10267, Outputs 126",Outputs 126,TRUE,Output
442,442,IO_OUTPUT127,1,40267,1,0,Bit,14,0,0,"DM10267, Outputs 127",Outputs 127,TRUE,Output
443,443,IO_OUTPUT128,1,40267,1,0,Bit,15,0,0,"DM10267, Outputs 128",Outputs 128,TRUE,Output
444,444,IO_OUTPUT129,1,40268,1,0,Bit,0,0,0,"DM10268, Outputs 129",Outputs 129,TRUE,Output
445,445,IO_OUTPUT130,1,40268,1,0,Bit,1,0,0,"DM10268, Outputs 130",Outputs 130,TRUE,Output
446,446,IO_OUTPUT131,1,40268,1,0,Bit,2,0,0,"DM10268, Outputs 131",Outputs 131,TRUE,Output
447,447,IO_OUTPUT132,1,40268,1,0,Bit,3,0,0,"DM10268, Outputs 132",Outputs 132,TRUE,Output
448,448,IO_OUTPUT133,1,40268,1,0,Bit,4,0,0,"DM10268, Outputs 133",Outputs 133,TRUE,Output
449,449,IO_OUTPUT134,1,40268,1,0,Bit,5,0,0,"DM10268, Outputs 134",Outputs 134,TRUE,Output
450,450,IO_OUTPUT135,1,40268,1,0,Bit,6,0,0,"DM10268, Outputs 135",Outputs 135,TRUE,Output
451,451,IO_OUTPUT136,1,40268,1,0,Bit,7,0,0,"DM10268, Outputs 136",Outputs 136,TRUE,Output
452,452,IO_OUTPUT137,1,40268,1,0,Bit,8,0,0,"DM10268, Outputs 137",Outputs 137,TRUE,Output
453,453,IO_OUTPUT138,1,40268,1,0,Bit,9,0,0,"DM10268, Outputs 138",Outputs 138,TRUE,Output
454,454,IO_OUTPUT139,1,40268,1,0,Bit,10,0,0,"DM10268, Outputs 139",Outputs 139,TRUE,Output
455,455,IO_OUTPUT140,1,40268,1,0,Bit,11,0,0,"DM10268, Outputs 140",Outputs 140,TRUE,Output
456,456,IO_OUTPUT141,1,40268,1,0,Bit,12,0,0,"DM10268, Outputs 141",Outputs 141,TRUE,Output
457,457,IO_OUTPUT142,1,40268,1,0,Bit,13,0,0,"DM10268, Outputs 142",Outputs 142,TRUE,Output
458,458,IO_OUTPUT143,1,40268,1,0,Bit,14,0,0,"DM10268, Outputs 143",Outputs 143,TRUE,Output
459,459,IO_OUTPUT144,1,40268,1,0,Bit,15,0,0,"DM10268, Outputs 144",Outputs 144,TRUE,Output
460,460,IO_OUTPUT145,1,40269,1,0,Bit,0,0,0,"DM10269, Outputs 145",Outputs 145,TRUE,Output
461,461,IO_OUTPUT146,1,40269,1,0,Bit,1,0,0,"DM10269, Outputs 146",Outputs 146,TRUE,Output
462,462,IO_OUTPUT147,1,40269,1,0,Bit,2,0,0,"DM10269, Outputs 147",Outputs 147,TRUE,Output
463,463,IO_OUTPUT148,1,40269,1,0,Bit,3,0,0,"DM10269, Outputs 148",Outputs 148,TRUE,Output
464,464,IO_OUTPUT149,1,40269,1,0,Bit,4,0,0,"DM10269, Outputs 149",Outputs 149,TRUE,Output
465,465,IO_OUTPUT150,1,40269,1,0,Bit,5,0,0,"DM10269, Outputs 150",Outputs 150,TRUE,Output
466,466,IO_OUTPUT151,1,40269,1,0,Bit,6,0,0,"DM10269, Outputs 151",Outputs 151,TRUE,Output
467,467,IO_OUTPUT152,1,40269,1,0,Bit,7,0,0,"DM10269, Outputs 152",Outputs 152,TRUE,Output
468,468,IO_OUTPUT153,1,40269,1,0,Bit,8,0,0,"DM10269, Outputs 153",Outputs 153,TRUE,Output
469,469,IO_OUTPUT154,1,40269,1,0,Bit,9,0,0,"DM10269, Outputs 154",Outputs 154,TRUE,Output
470,470,IO_OUTPUT155,1,40269,1,0,Bit,10,0,0,"DM10269, Outputs 155",Outputs 155,TRUE,Output
471,471,IO_OUTPUT156,1,40269,1,0,Bit,11,0,0,"DM10269, Outputs 156",Outputs 156,TRUE,Output
472,472,IO_OUTPUT157,1,40269,1,0,Bit,12,0,0,"DM10269, Outputs 157",Outputs 157,TRUE,Output
473,473,IO_OUTPUT158,1,40269,1,0,Bit,13,0,0,"DM10269, Outputs 158",Outputs 158,TRUE,Output
474,474,IO_OUTPUT159,1,40269,1,0,Bit,14,0,0,"DM10269, Outputs 159",Outputs 159,TRUE,Output
475,475,IO_OUTPUT160,1,40269,1,0,Bit,15,0,0,"DM10269, Outputs 160",Outputs 160,TRUE,Output
476,476,SYS_DATA_A1,1,40000,1,0,Bit,1,0,0,"DM10000, (System Data A1)","Pulse PLC to IPC, Time adjustment start signalWhen time adjustment is required, set to 0?1Receive by polling every 5 seconds and store each data",TRUE,None
477,477,CD_DATA_A2,1,40050,1,0,Bit,1,0,0,"DM10050, Auto Run Condition Validation Signal",(Control Data A2),TRUE,None
478,478,CD_DATA_A3,1,40050,1,0,Bit,2,0,0,"DM10050, Dry Run Condition Validation Signal",(Control Data A3),TRUE,None
479,479,CD_DATA_A4,1,40050,1,0,Bit,3,0,0,"DM10050, Cycle Stop Condition Validation Signal",(Control Data A4),TRUE,None
480,480,CD_DATA_A5,1,40050,1,0,Bit,4,0,0,"DM10050, Mass return to origin, activation conditions established, signal",(Control Data A5),TRUE,None
481,481,CD_DATA_A6,1,40050,1,0,Bit,5,0,0,"DM10050, Auto Run Launching",(Control Data A6),TRUE,None
482,482,CD_DATA_A7,1,40050,1,0,Bit,6,0,0,"DM10050, Dry Run Launching",(Control Data A7),TRUE,None
483,483,CD_DATA_A8,1,40050,1,0,Bit,7,0,0,"DM10050, Cycle Stop Activating",(Control Data A8),TRUE,None
484,484,CD_DATA_A9,1,40050,1,0,Bit,8,0,0,"DM10050, Mass return to origin Activation",(Control Data A9),TRUE,None
485,485,CD_DATA_A10,1,40051,1,0,Bit,0,0,0,Ready to Drive ON,DM10051 (Control Data A10),TRUE,None
486,486,CD_DATA_A11,1,40051,1,0,Bit,1,0,0,Main air pressure sensor ON,DM10051 (Control Data A11),TRUE,None
487,487,CD_DATA_A12,1,40051,1,0,Bit,2,0,0,Servo motor 1 (X axis) Ready,DM10051 (Control Data A12),TRUE,None
488,488,CD_DATA_A13,1,40051,1,0,Bit,3,0,0,Servo motor 2 (Y axis) Ready,DM10051 (Control Data A13),TRUE,None
489,489,CD_DATA_A14,1,40051,1,0,Bit,4,0,0,Servo motor 1 (X axis) origin position,DM10051 (Control Data A14),TRUE,None
490,490,CD_DATA_A15,1,40051,1,0,Bit,5,0,0,Servo motor 2 (Y axis) origin position,DM10051 (Control Data A15),TRUE,None
491,491,CD_DATA_A16,1,40051,1,0,Bit,6,0,0,Conveyor ready,DM10051 (Control Data A16),TRUE,None
492,492,CD_DATA_A17,1,40051,1,0,Bit,7,0,0,Transport conveyor stopped,DM10051 (Control Data A17),TRUE,None
493,493,CD_DATA_A18,1,40051,1,0,Bit,8,0,0,Tray lift origin,DM10051 (Control Data A18),TRUE,None
494,494,CD_DATA_A19,1,40051,1,0,Bit,9,0,0,Positioning cylinder origin,DM10051 (Control Data A19),TRUE,None
495,495,CD_DATA_A20,1,40051,1,0,Bit,10,0,0,"DM10051, Startup Condition 11",(Control Data A20),TRUE,None
496,496,CD_DATA_A21,1,40051,1,0,Bit,11,0,0,"DM10051, Startup Condition 12",(Control Data A21),TRUE,None
497,497,CD_DATA_A22,1,40051,1,0,Bit,12,0,0,"DM10051, Startup Condition 13",(Control Data A22),TRUE,None
498,498,CD_DATA_A23,1,40051,1,0,Bit,13,0,0,"DM10051, Startup Condition 14",(Control Data A23),TRUE,None
499,499,CD_DATA_A24,1,40051,1,0,Bit,14,0,0,"DM10051, Startup Condition 15",(Control Data A24),TRUE,None
500,500,CD_DATA_A25,1,40051,1,0,Bit,15,0,0,"DM10051, Startup Condition 16",(Control Data A25),TRUE,None
501,501,CTL_EXTINT_DATAIN,1,40059,1,0,Bit,2,0,0,DM10059,After mapping is complete   the IPC sends a confirmation signal to the PLC,TRUE,None
502,502,CD_DATA_B6,1,40056,1,0,UInt16,0,0,0,D10056,All Cavity  Status (OK_NG),TRUE,None
503,503,SYS_DATA_READ_B2,1,40004,1,0,UInt16,0,0,0,"DM10004, System Data READ B2","Yearly DataStore year data in UINT format (e.g., 2025,2026)When the time storage completion signal reaches 0?1, check the IN data on the PLC",TRUE,None
504,504,SYS_DATA_READ_B3,1,40005,1,0,UInt16,0,0,0,"DM10005, System Data READ B3","Monthly dataStore monthly data in UINT format (e.g., 1~12)When the time storage completion signal reaches 0?1, check the IN data on the PLC",TRUE,None
505,505,SYS_DATA_READ_B4,1,40006,1,0,UInt16,0,0,0,"DM10006, System Data READ B4","Daily DataStore day data in UINT format (e.g., 1~31)When the time storage completion signal reaches 0?1, check the IN data on the PLC.",TRUE,None
506,506,SYS_DATA_READ_B5,1,40007,1,0,UInt16,0,0,0,"DM10007, System Data READ B5","Time DataStore time data in UINT format (e.g., 0~24)When the time storage completion signal reaches 0?1, check the IN data on the PLC.",TRUE,None
507,507,SYS_DATA_READ_B6,1,40008,1,0,UInt16,0,0,0,"DM10008, System Data READ B6","Minute DataStore minute data in UINT format (e.g., 0~59)When the time storage completion signal reaches 0?1, check the IN data on the PLC.",TRUE,None
508,508,SYS_DATA_READ_B7,1,40009,1,0,UInt16,0,0,0,"DM10009, System Data READ B7","Seconds DataStore second data in UINT format (e.g., 0~59)When the time storage completion signal reaches 0?1, check the IN data on the PLC.",TRUE,None
509,509,Manual B12,1,40225,1,0,Bit,11,0,0,DM10225,X origin,TRUE,None
510,510,Manual B16,1,40225,1,0,Bit,15,0,0,DM10225,Y origin,TRUE,None
511,511,CD_DATA_A26,1,40050,1,0,Bit,9,0,0,DM10050,Cycle Squence Start and End,TRUE,None
512,512,CD_DATA_B26,1,40059,1,0,Bit,0,0,0,DM10059,Reset Oee Params,TRUE,None
513,513,CD_DATA_A27,1,40054,1,0,Bit,0,0,0,DM10054,Reset ackOee Params,TRUE,None
514,514,CD_DATA_B27,1,40059,1,0,Bit,1,0,0,DM10059,Reverse Converyor Direct,TRUE,None
515,515,CD_DATA_A28,1,40054,1,0,Bit,1,0,0,DM10054,Reverse Ack Converyor Direct,TRUE,None
516,516,PD_DATA_B516,1,40600,2,0,Float,0,0,0,"DM10600, ",,TRUE,None
517,517,PD_DATA_B517,1,40602,2,0,Float,0,0,0,"DM10602, ",,TRUE,None
518,518,PD_DATA_B518,1,40604,2,0,Float,0,0,0,"DM10604, ",,TRUE,None
519,519,PD_DATA_B519,1,40606,2,0,Float,0,0,0,"DM10606, ",,TRUE,None
520,520,PD_DATA_B520,1,40608,2,0,Float,0,0,0,"DM10608, ",,TRUE,None
521,521,PD_DATA_B521,1,40610,2,0,Float,0,0,0,"DM10610, ",,TRUE,None
522,522,SYS_DATA_B8,1,40015,1,0,Bit,2,0,0,DM10015,Mac Mini Not Connected,TRUE,None
523,523,PD_DATA_A516,1,40430,2,0,Float,0,0,0,"DM10430, ",,TRUE,None
524,524,PD_DATA_A517,1,40432,2,0,Float,0,0,0,"DM10432, ",,TRUE,None
525,525,PD_DATA_A518,1,40434,2,0,Float,0,0,0,"DM10434, ",,TRUE,None
526,526,PD_DATA_A519,1,40436,2,0,Float,0,0,0,"DM10436, ",,TRUE,None
527,527,PD_DATA_A520,1,40438,2,0,Float,0,0,0,"DM10438, ",,TRUE,None
528,528,PD_DATA_A521,1,40440,2,0,Float,0,0,0,"DM10440, ",,TRUE,None
529,529,SYS_DATA_B8,1,40301,1,0,Bit,0,0,0,DM10301,CCD Transfer Start,TRUE,None
530,530,SYS_DATA_SEQ_1,1,40413,1,0,Int16,0,0,0,DM10413,Sqeucne for Cavity 1,TRUE,None
531,531,SYS_DATA_SEQ_2,1,40414,1,0,Int16,0,0,0,DM10414,Sqeucne for Cavity 2,TRUE,None
532,532,SYS_DATA_SEQ_3,1,40415,1,0,Int16,0,0,0,DM10415,Sqeucne for Cavity 3,TRUE,None
533,533,SYS_DATA_SEQ_4,1,40416,1,0,Int16,0,0,0,DM10416,Sqeucne for Cavity 4,TRUE,None
534,534,SYS_DATA_SEQ_5,1,40417,1,0,Int16,0,0,0,DM10417,Sqeucne for Cavity 5,TRUE,None
535,535,SYS_DATA_SEQ_6,1,40418,1,0,Int16,0,0,0,DM10418,Sqeucne for Cavity 6,TRUE,None
536,536,SYS_DATA_SEQ_7,1,40419,1,0,Int16,0,0,0,DM10419,Sqeucne for Cavity 7,TRUE,None
537,537,SYS_DATA_SEQ_8,1,40420,1,0,Int16,0,0,0,DM10420,Sqeucne for Cavity 8,TRUE,None
538,538,SYS_DATA_SEQ_9,1,40421,1,0,Int16,0,0,0,DM10421,Sqeucne for Cavity 9,TRUE,None
539,539,SYS_DATA_SEQ_10,1,40422,1,0,Int16,0,0,0,DM10422,Sqeucne for Cavity 10,TRUE,None
540,540,SYS_DATA_SEQ_11,1,40423,1,0,Int16,0,0,0,DM10423,Sqeucne for Cavity 11,TRUE,None
541,541,SYS_DATA_SEQ_12,1,40424,1,0,Int16,0,0,0,DM10424,Sqeucne for Cavity 12,TRUE,None
542,542,Control_Data_B10,1,40057,1,0,UInt16,0,0,0,DM10057,Number of Stations,TRUE,None
543,543,SYS_DATA_B9,1,40480,1,0,Bit,0,0,0,DM10480,CCD Transfer Complete,TRUE,None
544,544,CD_COM_PULSE_PLC,2,40000,1,0,Bit,0,0,0,"DM10000, Heart beat signal1","Pulse PLC to IPC, PLC?IPC Heartbeat SignalEvery 1 second, send a signal of 0?1/1?0Received by polling every 1 second / If there is no change for 3 seconds,it is considered an abnormality",TRUE,None
545,545,CD_COM_PULSE_IPC,2,40015,1,0,Bit,0,0,0,"DM10015, Heart beat signal2","Pulse IPC to PLC, SignalEvery 1 second, send a signal of 0?1/1?0Received by polling every 1 second / If there is no change for 3 seconds, it is considered an abnormality",TRUE,None
546,546,SYS_DATA_B1,2,40015,1,0,Bit,1,0,0,"DM10015, System Data B1","Time storage completion signalWhen time storage is complete, set it to 0?1.Always see a 0 or 1 change at scan time",TRUE,None
547,547,SYS_DATA_B2,2,40019,1,0,UInt16,0,0,0,"DM10019, System Data B2","Yearly DataStore year data in UINT format (e.g., 2025,2026)When the time storage completion signal reaches 0?1, check the IN data on the PLC",TRUE,None
548,548,SYS_DATA_B3,2,40020,1,0,UInt16,0,0,0,"DM10020, System Data B3","Monthly dataStore monthly data in UINT format (e.g., 1~12)When the time storage completion signal reaches 0?1, check the IN data on the PLC",TRUE,None
549,549,SYS_DATA_B4,2,40021,1,0,UInt16,0,0,0,"DM10021, System Data B4","Daily DataStore day data in UINT format (e.g., 1~31)When the time storage completion signal reaches 0?1, check the IN data on the PLC.",TRUE,None
550,550,SYS_DATA_B5,2,40022,1,0,UInt16,0,0,0,"DM10022, System Data B5","Time DataStore time data in UINT format (e.g., 0~24)When the time storage completion signal reaches 0?1, check the IN data on the PLC.",TRUE,None
551,551,SYS_DATA_B6,2,40023,1,0,UInt16,0,0,0,"DM10023, System Data B6","Minute DataStore minute data in UINT format (e.g., 0~59)When the time storage completion signal reaches 0?1, check the IN data on the PLC.",TRUE,None
552,552,SYS_DATA_B7,2,40024,1,0,UInt16,0,0,0,"DM10024, System Data B7","Seconds DataStore second data in UINT format (e.g., 0~59)When the time storage completion signal reaches 0?1, check the IN data on the PLC.",TRUE,None
553,553,CD_DATA_A1,2,40050,1,0,Bit,0,0,0,"DM10050, Control Data A1","PLC Data Reading Command. After writing the CCD data to the DM, change the Bit to 0?1. Received by polling at 0.1 second intervals",TRUE,None
554,554,CD_DATA_B1,2,40055,1,0,Bit,0,0,0,"DM10055, Control Data B1",Auto Run Start Signal. Create a switch to the IPC monitor and turn on the signal by pressing the switch. Recognize triggers from IPC and turn on PLC devices,TRUE,None
555,555,CD_DATA_B2,2,40055,1,0,Bit,1,0,0,"DM10055, Control Data B2",Dry Run Start SignalCreate a switch to the IPC monitor and turn on the signal by pressing the switchRecognize triggers from IPC and turn on PLC devices,TRUE,None
556,556,CD_DATA_B3,2,40055,1,0,Bit,2,0,0,"DM10055, Control Data B3",Cycle Stop Start SignalCreate a switch to the IPC monitor and turn on the signal by pressing the switchRecognize triggers from IPC and turn on PLC devices,TRUE,None
557,557,CD_DATA_B4,2,40055,1,0,Bit,3,0,0,"DM10055, Control Data B4",Mass return to origin signalCreate a switch to the IPC monitor and turn on the signal by pressing the switchRecognize triggers from IPC and turn on PLC devices,TRUE,None
558,558,CD_DATA_B5,2,40055,1,0,Bit,4,0,0,"DM10055, Control Data B5","ALL data reading completedOnce you have received all the photos from the CCD and the data from the PLC, turn on the trigger signal.Recognize triggers from IPC and turn on PLC devices",TRUE,None
559,559,PD_DATA_2DCode,2,40500,20,0,String,0,0,0,"DM10500, Production Data B1 (2D Code)"," (string, length defined in meeting). Reserve 50 character",TRUE,None
560,560,PD_DATA_B2,2,40520,1,0,UInt16,0,0,0,"DM10520, Production Data B2 (Judgment)","Storing data read from CCD (1????OK, 2????NG)",TRUE,None
561,561,PD_DATA_B3,2,40522,2,0,Float,0,0,0,"DM10522, Stores data read from CCDs",Stores data read from CCDs,TRUE,None
562,562,PD_DATA_B4,2,40524,2,0,Float,0,0,0,"DM10524, ",,TRUE,None
563,563,PD_DATA_B5,2,40526,2,0,Float,0,0,0,"DM10526, ",,TRUE,None
564,564,CTL_CYCLETIME_A1,2,40100,1,0,Bit,0,0,0,"DM10100, Cycle Time A1","Signal PLC to IPC, 1 cycle complete signal",TRUE,None
565,565,PD_CYCLETIME,2,40102,1,0,UInt16,0,0,0,"DM10102, Cycle Time",Real cycle time,TRUE,None
566,566,CTL_CYCLETIME_B1,2,40105,1,0,Bit,0,0,0,"DM10105, Cycle Time B1",Signal IPC to PLC. Cycle time received signal. Turn on the trigger signal when the actual cycle time receipt is completed.,TRUE,None
567,567,PD_UPTIME,2,40150,2,0,UInt32,0,0,0,"DM10150, Up Time",,TRUE,None
568,568,PD_ALARM_STOPTIME,2,40152,2,0,UInt32,0,0,0,"DM10152, Alarm stop time",,TRUE,None
569,569,PD_DOWNTIME,2,40154,2,0,UInt32,0,0,0,"DM10154, Down time",,TRUE,None
570,570,PD_OEE_A1,2,40156,1,0,UInt16,0,0,0,"DM10156, OEE A1 (Actual Production)",,TRUE,None
571,571,PD_OEE_A2,2,40157,1,0,UInt16,0,0,0,"DM10157, OEE A2 (Good Products)",,TRUE,None
572,572,PD_OEE_A3,2,40158,1,0,UInt16,0,0,0,"DM10158, OEE A3 (Defective Products)",,TRUE,None
573,573,ALM_ALARM_A1,2,40200,1,0,Bit,0,0,0,"DM10200, Alarm A1",,TRUE,None
574,574,PD_ALARMS1,2,40201,1,0,UInt16,0,0,0,"DM10201, PD_ALARMS1","16 Bit, for 16 alarms",TRUE,None
575,575,PD_ALARMS2,2,40202,1,0,UInt16,0,0,0,"DM10202, PD_ALARMS2","16 Bit, for 16 alarms",TRUE,None
576,576,PD_ALARMS3,2,40203,1,0,UInt16,0,0,0,"DM10203, PD_ALARMS3","16 Bit, for 16 alarms",TRUE,None
577,577,PD_ALARMS4,2,40204,1,0,UInt16,0,0,0,"DM10204, PD_ALARMS4","16 Bit, for 16 alarms",TRUE,None
578,578,PD_ALARMS5,2,40205,1,0,UInt16,0,0,0,"DM10205, PD_ALARMS5","16 Bit, for 16 alarms",TRUE,None
579,579,PD_ALARMS6,2,40206,1,0,UInt16,0,0,0,"DM10206, PD_ALARMS6","16 Bit, for 16 alarms",TRUE,None
580,580,PD_ALARMS7,2,40207,1,0,UInt16,0,0,0,"DM10207, PD_ALARMS7","16 Bit, for 16 alarms",TRUE,None
581,581,ALM_Alarm B1,2,40208,1,0,Bit,0,0,0,"DM10208, Alarm B1","IPC to PLC, Alarm Data Received SignalTurn on the trigger signal when the alarm code is receivedRecognize triggers from IPC and turn on PLC devices",TRUE,None
582,582,ALM_Alarm B2,2,40208,1,0,Bit,1,0,0,"DM10208, Alarm B2","IPC to PLC, Alarm Reset SignalCreate a switch to the IPC monitor and turn on the signal by pressing the switchRecognize triggers from IPC and turn on PLC devices",TRUE,None
583,583,CTL_MANUAL_A1,2,40220,1,0,Bit,0,0,0,"DM10220, Manual Control A1",Tray lift Down signal,TRUE,None
584,584,CTL_MANUAL_A2,2,40220,1,0,Bit,1,0,0,"DM10220, Manual Control A2",Tray lift rising signal,TRUE,None
585,585,CTL_MANUAL_A3,2,40220,1,0,Bit,2,0,0,"DM10220, Manual Control A3",Positioning cylinder rising signal,TRUE,None
586,586,CTL_MANUAL_A4,2,40220,1,0,Bit,3,0,0,"DM10220, Manual Control A4",Positioning cylinder down signal,TRUE,None
587,587,CTL_MANUAL_A5,2,40220,1,0,Bit,4,0,0,"DM10220, Manual Control A5",Conveyor forward signal,TRUE,None
588,588,CTL_MANUAL_A6,2,40220,1,0,Bit,5,0,0,"DM10220, Manual Control A6",Conveyor reversing signal,TRUE,None
589,589,CTL_MANUAL_A7,2,40220,1,0,Bit,6,0,0,"DM10220, Manual Control A7",Conveyor stop signal,TRUE,None
590,590,CTL_MANUAL_A8,2,40220,1,0,Bit,7,0,0,"DM10220, Manual Control A8",Conveyor low-speed switching signal,TRUE,None
591,591,CTL_MANUAL_A9,2,40220,1,0,Bit,8,0,0,"DM10220, Manual Control A9",conveyor high-speed switching signal,TRUE,None
592,592,CTL_MANUAL_A10,2,40220,1,0,Bit,9,0,0,"DM10220, Manual Control A10",X-axis JOG forward signal,TRUE,None
593,593,CTL_MANUAL_A11,2,40220,1,0,Bit,10,0,0,"DM10220, Manual Control A11",X-axis JOG retreat signal,TRUE,None
594,594,CTL_MANUAL_A12,2,40220,1,0,Bit,11,0,0,"DM10220, Manual Control A12",X-axis JOG low-speed switching signal,TRUE,None
595,595,CTL_MANUAL_A13,2,40220,1,0,Bit,12,0,0,"DM10220, Manual Control A13",X-axis JOG high-speed switching signal,TRUE,None
596,596,CTL_MANUAL_A14,2,40220,1,0,Bit,13,0,0,"DM10220, Manual Control A14",Y-axis JOG forward signal,TRUE,None
